5675 5185 9090 5535 
374 3234 321 6078 
5953 376 366 9460 
3107 5532 4952 5681 
589 496 5465 524 
9489 9067 9288 9068 
5682 8959 3105 8957 
8959 5682 6256 8957 
5532 5531 5867 5865 
9117 5464 5465 5513 
688 3395 580 3423 
6469 7192 6156 6155 
3524 704 674 784 
6349 9140 5279 2944 
5936 3265 6030 3508 
5532 5865 5867 8960 
4728 3137 5762 2814 
8802 3291 3038 6052 
4339 4872 6950 8780 
611 3466 576 5747 
611 3466 653 576 
9251 1052 1070 998 
3100 9126 5672 3348 
2871 38 2831 14 
2694 2674 6193 7362 
5236 5241 3174 5670 
78 5176 108 5177 
4872 4339 3644 8780 
669 9839 6075 9280 
6093 9508 6092 9510 
1397 7467 3951 1511 
3612 3808 1103 3708 
8887 8883 5306 10123 
9652 3798 6439 9655 
941 1035 1015 6855 
3100 9070 3348 5672 
253 5229 5792 2924 
5465 5464 9234 6101 
3910 7207 7254 9334 
9184 3059 6004 9186 
7065 4010 7067 7066 
1072 3768 7174 1111 
6948 2818 5629 4796 
7194 3775 7196 7115 
3543 8899 3581 792 
8904 576 5747 515 
7012 9922 6522 9905 
7017 9844 7020 3688 
5566 3096 5666 5667 
3519 7394 9911 6521 
5566 5665 5568 5666 
5152 5149 2911 5144 
1135 1084 6160 1192 
8810 3004 8808 8788 
4839 4840 8829 8831 
8810 4825 3004 8788 
430 5908 5572 5574 
3886 1386 1490 1538 
5042 2867 5041 2943 
4140 3719 7487 7810 
9134 873 5264 802 
9297 5667 5566 5666 
2996 9098 9230 9099 
9297 5566 5568 5666 
6511 3544 9762 6695 
6592 6587 9714 6594 
3068 3909 9951 7623 
9450 9452 5923 6282 
3858 1862 7711 1943 
6099 9524 9525 816 
8797 9232 6052 5462 
9450 3220 4093 5923 
6112 7328 3550 8943 
6604 3496 9717 6603 
3023 8797 9099 9232 
3291 3023 6052 8797 
3023 3291 9229 8797 
9100 5456 5390 9099 
9452 5923 5925 5927 
6410 9644 9647 6576 
5097 5684 3248 6573 
3240 6791 667 5966 
6664 9827 6933 6935 
6789 5968 9469 3595 
8922 10116 9198 10093 
1303 3813 3814 3866 
1019 991 1129 9619 
9255 3378 9759 8900 
8830 6468 6469 3275 
8560 4824 4639 8561 
6140 8815 4937 6356 
832 9462 718 8942 
5625 6878 3076 9337 
7115 1256 1187 1268 
6623 635 631 594 
8642 8561 8803 5036 
9763 3532 6513 9904 
601 711 631 3516 
8903 5644 9359 5745 
6943 9242 3650 9241 
5036 8561 4639 8642 
3719 3983 7486 7062 
9614 7024 920 1132 
8948 3148 9028 5779 
6288 5063 4943 6287 
9515 3576 763 632 
5577 5649 9425 5648 
9222 7151 6310 5434 
1276 1315 1411 3934 
6053 5508 4814 4811 
3293 3712 6956 3459 
3942 7209 1421 7210 
9072 9071 6972 3665 
499 562 9501 467 
6696 7303 9761 7304 
4824 4823 4639 8561 
6863 1834 1825 1752 
9775 1865 1786 1846 
8291 8282 9014 5640 
8291 9014 9350 5640 
9833 9762 9763 6695 
5504 5440 7756 3447 
9049 8962 3149 3192 
3719 3983 7487 7486 
3490 4696 6133 8684 
4719 4704 4695 8680 
9604 1154 9683 1094 
9480 3524 5998 3526 
5921 3371 9018 5999 
5636 7406 7404 5640 
4931 8682 8648 3073 
6334 913 3630 3707 
6503 761 851 723 
4213 1801 1907 1765 
7739 4106 7741 3752 
8700 4981 8703 8991 
7174 1148 1196 1288 
5636 9015 3088 5635 
4702 3440 8650 6757 
8291 4397 8282 5640 
5807 2997 9423 5830 
3048 10081 119 9058 
5199 2920 5200 5732 
5019 9348 8772 8766 
8662 4835 5704 3284 
2945 5286 5293 5288 
7240 3834 7242 9112 
2922 3666 6756 3579 
4829 4832 4835 8662 
4835 3115 5732 3021 
9496 6430 6427 7002 
6081 3373 5251 5247 
1348 1448 1488 3875 
8698 5152 5144 5148 
8745 5091 8872 8870 
3441 6606 6609 9718 
8766 9348 5633 5019 
9666 1028 1086 939 
6658 6866 7876 6869 
3719 3983 4140 7487 
4872 9348 5019 5633 
9651 9212 6435 9607 
5076 5073 7153 9426 
6772 1425 1284 6771 
8765 5019 8766 5633 
8472 2526 8473 4515 
2020 2038 8027 8161 
1370 6774 1271 9786 
3194 5893 9050 5094 
9227 6670 6739 5443 
3511 3237 6617 3396 
7159 1508 1608 1637 
5198 3115 3021 5732 
6892 7610 3866 6877 
5621 7262 9337 3785 
232 303 290 5534 
6843 837 3659 768 
6770 1898 4199 10141 
5052 4807 2907 5165 
6567 6562 3782 9649 
5625 3636 9337 6794 
3265 5933 7252 6030 
3598 5625 3076 9337 
3812 3829 7270 6352 
1476 1388 5449 1523 
3691 895 995 9772 
8868 4298 8102 4301 
3598 6794 9337 7514 
7319 7320 7321 3857 
6833 3614 9807 9671 
6471 823 769 5673 
5148 5144 5146 9067 
3074 8814 3309 8938 
3734 9335 6877 6878 
3734 9335 5620 6877 
6701 3552 9679 9684 
674 3524 720 709 
1491 1584 3974 1504 
6155 9550 3316 4839 
7612 6877 3734 5620 
5475 9967 3845 6514 
3275 3316 9550 4839 
3275 4839 9550 6469 
3734 9335 3076 5620 
563 601 631 3516 
1236 3876 1231 1138 
8840 5059 4959 8839 
5808 8893 9156 3165 
5198 5458 5460 3043 
3294 8795 4812 3465 
9135 9549 764 778 
974 6855 3658 890 
3734 9335 6878 3076 
3734 7612 5620 6891 
6833 6159 3865 9806 
3214 2926 3257 5801 
7191 6161 9560 7193 
3076 3734 5620 6891 
3868 7264 5620 6891 
6934 9831 9740 3532 
8849 4851 3043 4852 
601 3564 3516 3488 
3023 3025 5516 3038 
9177 106 102 74 
7363 6921 3700 9825 
2825 4851 3043 8849 
5827 5296 2946 5826 
3819 6479 1285 1390 
3703 9773 9488 9486 
8734 5613 5614 6118 
4789 4954 4855 2842 
746 803 3269 3512 
9126 9127 3348 2935 
4856 8833 4960 4962 
6270 5262 9133 5263 
6955 3316 5151 6144 
5694 8791 6274 5693 
3508 600 661 700 
810 949 3677 993 
5609 8124 3070 8127 
5718 4750 7816 7819 
4756 8127 5607 4041 
891 836 7039 901 
3249 6734 5441 9278 
2843 4789 4855 2842 
5681 5537 5784 5557 
3884 4008 3766 7353 
5554 8747 5104 8746 
6352 6354 3967 5507 
6296 1050 1225 1068 
2949 7370 7373 5319 
5303 8855 8746 9291 
4008 5591 7622 7624 
1109 1214 9486 1204 
7677 7372 7679 7678 
1937 7762 1770 1872 
1461 1550 7784 1583 
5929 5031 5656 5918 
6931 3646 9832 6933 
6420 6426 6421 6422 
4073 4003 7301 7337 
2223 6764 9633 2238 
5554 3140 5768 8746 
1218 1327 1236 3876 
7624 7622 7623 5591 
1442 3964 1389 1486 
847 9520 6099 3576 
8929 434 522 3406 
3207 305 333 3206 
5594 3898 7371 3766 
811 3527 5846 9653 
539 561 623 5381 
6724 9512 6092 9510 
8854 3345 3207 9136 
3017 2937 8856 8854 
9190 3216 5360 5662 
3966 1364 1290 1274 
3633 6138 868 923 
3766 5594 5598 7371 
1603 3975 4103 1688 
6591 6583 9077 6588 
847 886 3732 822 
6790 6132 6134 3312 
6132 5967 4923 8930 
6132 10103 9201 6133 
7338 9778 1581 1483 
4298 8104 8004 8102 
4867 8871 7926 5090 
7474 3936 9925 7438 
8730 5594 3898 7371 
6420 6969 6968 7002 
7168 6995 5308 5583 
8093 6300 4023 7460 
9805 6830 10136 6883 
3558 5311 5583 5308 
5308 3780 5583 6779 
6652 5090 8870 5677 
6741 9775 1786 9776 
7320 9370 7321 3857 
6410 7021 6773 6581 
6995 5311 5308 5583 
709 3526 3524 720 
9039 3104 5677 5072 
7733 6329 3264 5921 
6619 3426 3280 5965 
1234 1125 1192 6160 
3825 3824 5615 3968 
887 1003 911 9669 
6448 6445 6444 6447 
8880 5109 4961 5110 
5625 3620 6878 9672 
6779 3780 5583 5169 
5124 2890 8880 4882 
6431 7562 9639 7563 
1785 7841 1945 7842 
5526 8752 5334 8754 
4880 3040 4882 5125 
1164 1243 9902 7332 
4301 8868 5927 6506 
6461 3441 5844 6456 
1964 9844 7016 1894 
5110 2881 4863 8880 
3391 5275 5276 7188 
6580 8029 8030 4253 
5280 3905 5285 1561 
8880 4863 5126 9054 
7458 1404 1323 1369 
1458 3944 9682 7458 
2936 6142 9126 9125 
9552 741 6475 668 
3219 9021 5927 4093 
3719 3983 7062 4140 
9044 5909 5570 3396 
3252 9291 9136 8889 
6387 910 9635 3584 
3252 9291 5269 9136 
6394 6396 3418 9629 
1596 9787 1462 9786 
10141 6770 1919 9785 
5909 5573 5904 5907 
5902 5900 5568 5573 
4919 3503 4927 10099 
5518 4908 5778 5304 
5900 5902 5568 5034 
6893 3638 6894 6901 
6791 660 750 667 
6361 6364 6358 8944 
8882 3270 5304 8884 
5444 6264 9226 9225 
1839 7698 4103 4075 
5034 5900 5907 5568 
9044 3238 5875 5907 
1254 6767 1245 1151 
5906 5885 5907 5962 
9086 9091 5534 5557 
5533 5536 5530 9090 
5442 5444 3446 5985 
2829 3450 8897 4886 
2829 4988 3449 8897 
5537 5536 5534 5557 
5570 5571 5781 9299 
3187 5873 5562 5872 
3450 4988 2829 8897 
5536 9086 5534 5557 
3691 9644 961 9643 
8901 6920 5476 6924 
7012 2047 4320 1983 
5688 5784 5557 9294 
5296 3413 5293 6805 
6368 7316 3412 6371 
6912 924 9740 1061 
6926 3031 9825 9237 
5295 9162 9161 9163 
6934 9832 6933 6937 
10122 9553 9554 9552 
9102 9431 5858 6500 
5606 7432 5600 3748 
1156 1135 6160 1192 
1122 9618 1189 1156 
7522 7508 4144 7523 
6485 2829 8897 4886 
550 9121 9235 3355 
836 831 722 9600 
922 9845 901 966 
3440 3546 6702 7001 
5515 640 9280 751 
6669 6262 9631 6396 
3753 2791 2805 2790 
5864 5859 3696 6498 
8539 9568 3324 6193 
8007 8295 8009 8283 
6306 3807 3771 7245 
5549 638 3554 8915 
6957 7143 6057 6059 
2829 6485 8897 3449 
4907 3554 8915 8917 
264 6072 5516 306 
9826 6938 9899 1258 
1419 7342 7594 4010 
3675 6981 3660 9105 
9689 3594 9691 6994 
4071 4722 7978 5613 
7035 7206 6451 7208 
9560 6162 3437 6161 
5548 5778 5790 4910 
1595 1485 1544 4116 
5649 442 8904 515 
6469 7192 9557 6156 
670 3477 5790 6810 
7237 5714 9394 7542 
5661 8864 8860 8861 
6879 9333 9334 5620 
1575 4179 4031 4020 
756 9553 9556 867 
6704 9074 7173 7272 
3435 552 505 626 
5650 8904 8861 5798 
8862 8863 8861 8860 
7062 3673 5858 9430 
8862 5661 8860 8861 
644 589 9233 636 
5661 3094 8864 8861 
7164 6525 6528 7459 
1313 1430 7398 1357 
6632 7358 7359 3890 
3670 900 863 818 
6535 6302 7461 6537 
7457 1459 1401 1514 
6388 9596 6385 9630 
6264 9225 5444 9227 
6773 9638 9639 6407 
4907 5520 8910 4904 
6470 3445 3443 6471 
3442 6460 6458 6461 
9638 3535 9639 6675 
1284 9786 1271 6771 
4907 5520 8917 8910 
1596 9787 1554 1462 
540 463 498 5548 
3943 6529 3945 7461 
4907 5520 4909 8917 
6650 6649 7379 3904 
3239 5282 9145 5930 
4007 1459 1514 1627 
5520 9282 8910 8909 
663 3500 3426 752 
3959 6765 3586 9811 
975 3776 1039 944 
9650 6435 6313 3375 
5520 5519 8910 9282 
3503 8925 8926 8918 
3503 5990 4921 8918 
4775 4862 4773 8746 
544 9029 620 5791 
7296 7581 3848 7298 
5798 4895 8904 8906 
9922 1882 1842 1741 
7015 1964 7781 9844 
5990 3503 8926 8918 
498 8916 3405 5548 
4917 6621 4921 8923 
9251 9681 998 6527 
7562 1656 1740 1643 
1076 1146 6306 1170 
6718 5006 9000 3561 
7722 7734 4095 1479 
2025 7599 9952 1939 
7592 4122 6852 7067 
5004 5167 9000 7214 
6709 7185 2906 7186 
6890 7042 6889 4699 
6718 3072 8923 9000 
3402 3312 6136 6135 
6122 3786 9544 7693 
7113 5610 6905 8126 
5549 5627 574 8915 
2734 2674 2722 7362 
4615 2641 2660 2601 
5550 4918 4922 4915 
3155 6475 5543 6474 
5013 8681 4939 10102 
5318 4066 7685 7956 
9068 5542 9489 6012 
4016 4051 6880 4017 
6012 3155 6014 9068 
5621 4016 4104 4116 
4067 6125 7687 7693 
5551 8932 3082 3407 
9671 10136 6832 9672 
3955 1416 1449 1472 
5188 5675 2912 9366 
3894 9568 6177 7362 
7459 7456 6536 7461 
9086 10105 8750 5188 
4923 9204 8931 5398 
8749 5853 5854 3085 
6231 9576 3330 6213 
6200 6205 6197 6204 
1624 4076 7699 1715 
2516 2544 6219 2589 
1338 6938 1240 1258 
4057 6561 6826 6564 
777 860 696 3615 
1725 8068 1827 4173 
4619 2960 31 16 
8749 5853 3102 5854 
9638 6399 9639 6407 
1376 1293 3997 1405 
10138 1305 1408 1219 
3561 6719 8675 4758 
3861 7276 9890 7325 
3974 6307 6305 3392 
3807 1073 1216 1146 
9143 7726 8129 4312 
1537 7010 1466 7011 
1191 1173 9683 1094 
3812 6032 3281 7270 
1606 6431 1660 1643 
3101 3046 5535 5769 
6483 9151 3386 5739 
6878 3734 3076 9337 
3628 3814 6875 6876 
3735 9333 6879 3822 
2982 5381 5696 9193 
6718 6719 8675 3561 
1548 6880 1447 4016 
6718 8675 6719 8684 
5389 6005 9483 2997 
5340 6005 9483 6004 
1441 3982 4030 1572 
6842 1051 1093 1014 
4219 6118 3927 6114 
6601 1002 9527 1054 
2997 9157 5807 5810 
4698 4675 8999 6716 
6718 6716 3561 8675 
9149 9158 9157 5735 
6718 6716 5006 3561 
3270 3345 344 383 
6791 743 826 750 
6800 9148 9149 6799 
4936 8937 8938 4937 
3509 9139 6000 5999 
6278 5468 3028 8824 
8941 4938 8944 8943 
7017 1709 4097 1759 
7155 7161 9737 9816 
9756 10140 9753 4117 
8815 4827 3309 4936 
8944 4941 4938 6362 
6618 3279 5964 6026 
6181 2757 2763 2792 
9809 2216 6673 8160 
10120 5464 5513 5468 
6181 4539 4540 2638 
982 897 984 6031 
9617 682 6360 6139 
7469 4423 8335 7473 
6139 3313 6140 9617 
7560 7099 1607 3951 
3528 8949 6653 3431 
6287 8947 3210 4943 
4139 3731 7158 4163 
7796 7800 9985 4220 
5468 3377 5513 10120 
5774 8949 4943 4949 
4943 5774 8948 3148 
1430 1524 1475 4050 
7927 9749 9530 2151 
9680 7396 9681 1052 
1133 9683 1013 1085 
6108 2058 7927 9530 
6728 3749 3995 7135 
4011 1620 6786 4025 
3432 4949 3431 6653 
5873 3187 8955 5563 
8868 3133 5563 5561 
6966 6414 7278 6418 
9512 6720 6724 10130 
3339 9441 9771 5687 
3885 3942 1330 1363 
7944 1967 1972 1927 
9395 7510 5716 9396 
6842 1051 1014 1000 
3714 6978 7003 3713 
7651 2162 9962 9728 
7863 1609 1801 7724 
9401 6941 9834 6629 
6927 9741 6998 6999 
9823 7402 7399 4891 
920 7024 6502 7023 
7317 1340 1319 1473 
5683 6254 5687 9047 
1303 3813 1194 3814 
1598 4197 4051 1690 
3866 7253 7610 7611 
9047 5687 5683 9048 
4627 2832 2887 8968 
5289 2945 5293 5288 
8215 7967 7965 8189 
4188 2058 2151 7927 
7927 1793 4188 1913 
4550 7836 2622 8234 
6460 9663 3442 6458 
9910 4429 8350 2494 
8380 8381 3036 8278 
3462 6417 7115 7195 
5289 5293 5742 5288 
4627 4958 8968 2887 
4081 6989 1732 7711 
9272 9271 8455 9275 
4958 4627 8968 8834 
4964 8604 8976 8979 
7301 4003 7300 7579 
7586 1738 4295 4006 
9763 3916 9831 7392 
4964 8604 4966 8976 
4471 8191 4161 4166 
5025 8381 3036 8380 
9152 8604 4660 8972 
3959 1254 6767 1245 
7140 9152 4660 8972 
3498 9662 6459 6455 
4964 8604 8972 4966 
4173 1628 4174 6551 
4964 8604 8979 8972 
4157 4434 7582 7581 
9756 9755 9473 5979 
8381 5025 5498 8380 
8982 4002 7575 7389 
5940 5630 3226 8876 
3940 7807 7809 7808 
7792 9985 8015 9972 
6411 3420 6841 3616 
4083 1498 1644 1533 
4433 4972 8981 8233 
1493 1419 1400 4010 
4433 8233 8981 8987 
1202 9370 3796 9878 
8987 8233 4975 4433 
7211 3712 3461 3660 
4417 8035 4257 8034 
1819 7350 4134 1678 
6485 8971 8893 3165 
5076 5432 6314 6309 
3993 7884 1612 7560 
2553 2520 8136 2592 
7805 9984 7795 9972 
4981 8701 6039 8991 
4981 4982 8703 8991 
8700 4981 2846 8703 
8990 4981 6039 8991 
7563 7562 1740 1643 
1436 1304 6643 1323 
1656 7562 1587 1643 
4982 4981 8990 8991 
8377 6172 8389 9219 
4994 10145 9847 8995 
9847 4994 3705 4995 
9847 4994 7041 3705 
3651 9995 6939 7861 
6621 3072 9000 8923 
4914 4919 4927 10099 
7805 7988 4260 8039 
6620 3072 9000 6621 
5006 3072 9000 6620 
5006 3072 6718 9000 
10091 4922 8931 10079 
6874 9660 9659 6870 
3504 6621 9000 8923 
3486 5504 6011 3447 
1618 1524 7018 1659 
7011 1537 7360 1457 
8377 6172 8374 8389 
7361 7015 7781 3688 
7103 4075 7136 7697 
5373 5137 9066 5378 
9315 1874 2087 2002 
5808 5523 8893 3165 
5855 8961 3196 4951 
3504 6620 9000 6621 
1359 1353 7616 6908 
6861 1751 7884 7560 
6938 9826 1240 1258 
1945 7841 1993 7842 
6907 7433 4103 9919 
2431 2514 2447 4478 
3750 9710 7747 7103 
9048 5687 3106 9047 
8037 4038 7858 8034 
7222 5817 4545 7217 
7723 1319 9899 1258 
6460 9663 6457 3442 
8574 8573 9005 6376 
4507 8084 10025 2555 
2338 7658 2378 2397 
4138 8015 7791 9985 
7723 6938 1417 1258 
6564 6560 6561 6822 
7268 3921 8501 9422 
7217 9623 9005 7222 
8893 5459 9156 6491 
6786 4026 7135 4011 
3360 6562 3782 6566 
3296 6420 6430 7002 
7450 6861 7560 3746 
4250 4143 7821 1669 
1822 4143 1669 1808 
9899 6938 7723 1258 
3875 3885 6752 6751 
7217 6376 9005 9623 
7273 1549 9778 1483 
7236 6750 1641 4202 
7222 4794 5297 9623 
6484 3127 3531 6481 
4118 7485 7762 6985 
8992 6486 8895 3116 
3957 7289 8244 7761 
1308 5285 1402 1501 
1403 3967 1399 3914 
2898 2879 5041 2943 
8132 6328 7732 6325 
1272 6477 1322 3860 
1403 1599 3914 1501 
2026 8036 7599 4257 
6567 1371 6443 6565 
6659 1409 1345 9738 
2335 2440 7447 2364 
6484 6481 6799 3127 
9623 4794 5297 9624 
9012 3529 5089 9011 
5439 6476 3447 5441 
4356 4009 7589 4264 
2438 2537 2534 10043 
9013 9012 5089 9011 
4007 1627 4097 4050 
6997 9689 9691 6994 
7802 3950 7443 7987 
8276 8231 8107 8232 
6525 6520 7395 6528 
3572 3859 7757 4115 
6942 6929 3650 9829 
9843 1782 1887 1894 
9013 9012 4338 5089 
7586 1617 1695 1779 
7296 2222 2139 4380 
7010 7011 3892 1466 
6930 9239 6954 5477 
5758 6347 3389 5934 
8873 4870 8876 4871 
7518 7521 3973 6028 
6484 6481 3531 6483 
5939 8901 5302 5476 
5939 5302 5294 5476 
2085 2175 8230 2204 
5439 6476 5441 5438 
5160 7509 3833 7813 
4836 5463 6365 5469 
4836 5463 8824 6365 
6531 5487 9259 6530 
4312 7731 6738 9978 
2475 2536 8472 4515 
6693 3538 6687 9625 
9043 6104 6103 3307 
3868 6889 7042 9333 
1951 4306 1903 1998 
5659 6279 9017 3094 
6124 10133 5623 3634 
1359 6903 1416 10124 
4836 5463 5466 8824 
3955 1382 1449 1416 
4097 4007 4096 4054 
6642 1024 894 934 
1788 1782 9844 1894 
1939 9873 4257 7599 
9017 5660 5654 3381 
2777 3894 7362 2771 
1540 5449 9889 7257 
2263 7728 7732 8184 
1376 3997 1520 1405 
1342 1425 6772 4110 
6403 6768 6400 6401 
1596 10141 9786 1687 
3333 6204 9577 6206 
3944 3943 3945 7461 
2328 4358 2430 2363 
1370 6774 1277 1271 
4615 2679 2628 2660 
4836 5463 5469 5466 
6281 5655 9017 3094 
7159 1637 7157 1567 
8827 5469 5466 4836 
7930 7929 10003 6681 
3264 5658 5657 9017 
2606 10043 2537 4587 
4013 9897 9980 9244 
7397 3473 7394 7672 
4279 8144 6697 3544 
7363 7364 8059 3895 
1332 6938 1338 1474 
2461 7968 8492 8489 
1617 1738 1779 7586 
5655 3094 6280 5659 
5039 8740 5043 9022 
8740 5050 9023 9022 
2093 7928 1901 4188 
8740 5050 5358 9023 
1942 1795 1845 4199 
3997 3996 1520 1405 
6614 7202 9726 3946 
5467 6163 8824 6167 
2787 4539 7142 3894 
8739 8740 9022 5043 
7597 7590 5596 7598 
7815 5716 7544 7541 
8150 9705 10035 7627 
4342 4532 8194 4469 
6167 6164 5467 6445 
10003 9223 7757 5985 
6741 3572 7928 9223 
4118 1585 1555 1721 
7407 8046 4161 7415 
5575 5898 5383 9299 
4213 7724 7863 1801 
3055 5190 9299 5383 
4295 1779 7586 1889 
3873 1355 1257 1314 
3580 4203 6580 8025 
4692 4691 4837 4693 
6690 7549 4415 3949 
5705 4829 4693 8655 
7319 7146 9612 3857 
7749 4467 4344 2291 
5716 7815 7544 9395 
1679 6986 7762 7341 
4830 4834 4692 8655 
7574 2188 2131 4344 
4346 2003 2131 7571 
4346 2003 7571 1977 
7754 7753 2384 4360 
3275 6466 6468 6469 
3890 7358 6631 7014 
4323 4326 4318 3849 
5268 5778 5787 9030 
3344 9227 6264 5447 
8868 3540 8102 9021 
1664 4007 4054 1610 
3989 9856 7056 9414 
7228 5731 9777 7235 
1722 6989 1862 1732 
1878 8076 2016 3858 
1832 9142 9144 1791 
7730 4093 4298 5032 
5349 5337 4788 5357 
2151 9530 2058 2196 
8111 4270 10151 7921 
8295 4337 4400 8171 
4324 3874 8144 6531 
5875 5900 5573 5907 
3904 1584 1632 7378 
7573 9944 4000 9909 
8872 4787 8871 9368 
1813 1916 1797 9432 
9589 3740 7326 6842 
4870 8873 8876 9368 
2213 7749 4346 4344 
8777 9013 4799 9042 
2178 2068 2212 4347 
9013 8777 5089 9042 
4150 1991 1895 1798 
3018 9227 3344 5447 
1739 1837 1765 4194 
6408 9641 9642 6576 
9913 8304 9914 4347 
6670 3535 9223 5443 
1937 7762 1872 2021 
2119 7574 2188 2131 
9304 8482 8481 9699 
7574 8243 4360 7750 
3887 3836 1269 1237 
4011 1620 1535 6786 
7783 1948 1852 1941 
9769 1310 3932 1312 
6484 6483 6799 6481 
9013 8778 4799 9042 
4338 9013 5089 9042 
5782 6575 6573 5889 
1997 4251 2037 1960 
2164 7417 8047 7416 
9641 5448 9642 6576 
9437 3864 3185 7290 
4485 2527 2506 2605 
8228 7668 7547 4049 
1771 1888 6986 7711 
3878 3674 6982 7342 
6750 4231 7236 3863 
6429 7275 6704 3876 
6572 5982 6573 9770 
9644 9643 9642 6576 
5982 3569 6573 6735 
9396 7231 4273 7812 
8066 2193 2218 4330 
6736 749 3569 798 
7766 7953 7772 4125 
9640 6265 9642 3344 
5585 7380 3883 7382 
9706 5973 3608 6560 
4135 6867 6872 6873 
7765 9170 7764 10031 
7773 2949 4065 9170 
4295 1889 7013 1985 
3220 4298 5926 4093 
2102 2206 9259 4324 
6534 2102 2032 9259 
5683 5982 6573 6735 
4190 3847 4294 4207 
3724 7081 9869 8260 
6912 6664 1061 6933 
9827 10142 1061 6933 
6814 5429 7674 7913 
7943 1850 4201 4231 
6116 8168 9534 7524 
1794 4250 1822 1905 
1590 1771 1679 7341 
9412 7667 3843 7055 
9436 5861 6985 9439 
3912 9908 7226 9909 
6484 6483 3531 3600 
4346 9945 9907 9946 
8608 5112 8593 5113 
3956 1679 4118 7341 
8981 7226 7389 4107 
2508 8234 4550 2622 
1530 1590 1679 7341 
2150 9981 2015 2113 
9621 1815 1902 1719 
6484 3600 6799 6483 
7220 5817 4420 4290 
4280 7709 8062 8067 
2063 7957 4126 2163 
9773 6479 6476 9487 
3015 6813 4058 3609 
7778 9215 5428 7915 
8225 7704 7700 4137 
6813 7374 4058 3609 
9218 2949 7376 7773 
6162 3620 6473 9670 
4402 4180 10000 7911 
4242 2027 1935 1934 
4064 7952 3900 7764 
4338 6949 8779 8776 
7451 7450 7560 3746 
6436 6313 6434 5077 
2200 8036 2128 2159 
4258 7533 9536 6117 
8593 8595 8579 5113 
3194 5097 5094 3248 
6688 9717 6693 9755 
6861 1751 7560 6863 
5887 5097 3194 6573 
8773 9056 5113 9269 
9916 4193 4161 7874 
4550 2546 4486 2508 
1419 6982 7342 1380 
5434 9221 5422 6434 
8234 2508 2521 2622 
5259 5135 9129 5267 
2933 9062 9129 5103 
8229 4381 8243 8244 
7288 9891 7289 8244 
5601 7535 7538 6114 
4439 10149 8365 4155 
9315 2180 2087 2177 
9306 9305 4743 8484 
2574 2519 10052 2555 
8191 2209 9996 4340 
5259 2936 9129 2935 
2709 4590 2661 2667 
8047 7986 4162 7417 
6012 5542 3315 5540 
3433 5064 6434 3014 
1130 6792 1001 9338 
7974 2427 7975 4435 
666 3351 3471 3381 
3433 5064 5975 6434 
9252 6533 9254 5485 
5882 7922 7919 4184 
9949 9896 9894 7585 
792 717 839 8899 
8257 8255 10061 4534 
9351 7865 5478 4377 
6639 6636 6641 9254 
9213 5434 5422 9607 
9855 3986 9857 7668 
5040 2977 5044 5414 
5040 5372 5414 5101 
9855 3986 7668 4049 
9725 6616 6459 6464 
2873 5414 5040 5044 
8207 8316 4284 8086 
5413 5101 5415 5414 
2113 9981 2021 7667 
2140 2228 8097 2194 
2383 2280 7505 2380 
2140 8097 8096 4291 
7501 2175 2260 2280 
2377 7658 2397 4466 
3498 6459 9725 6616 
3698 996 1044 1065 
5861 7054 3842 9439 
4344 7750 8204 7574 
9725 6464 6459 9662 
3356 6078 9503 6079 
4485 4532 4518 2605 
8814 8815 8938 5618 
9952 2030 2180 2025 
2573 8457 2502 2541 
5265 5149 3100 9069 
6314 6455 6458 6657 
9315 9319 9317 9320 
7853 7850 7855 8218 
9944 9907 9909 7573 
5822 8499 8468 8498 
4472 2416 4517 2543 
5861 7054 7289 3842 
2112 2037 2164 4269 
6194 2751 2713 4610 
6080 473 450 3299 
7932 9913 9728 4347 
4543 4583 7937 4085 
9908 4108 10050 7226 
1852 7841 4167 7783 
1730 1785 1891 9792 
2554 2486 8001 2583 
7597 2256 2203 2115 
7850 4439 8219 7854 
2594 8486 10009 2529 
2552 2536 2496 4515 
374 371 3299 450 
6437 3798 3530 6655 
5242 5245 2927 2911 
5265 5245 5242 2911 
6078 9503 6079 5617 
7446 3941 6859 7455 
3328 9585 9584 3331 
1749 1667 1763 4164 
7410 4407 4406 2261 
8812 5396 8813 10115 
8813 3062 2952 10115 
7271 6743 6742 9113 
7702 2563 8141 2495 
8450 2408 7912 4177 
6616 6463 6459 6464 
8228 8227 4366 7666 
4315 2129 2232 2143 
4481 7859 2319 8035 
2533 10043 8224 2462 
5306 10123 10115 8887 
2500 2421 2535 4483 
7422 7423 9310 8123 
7886 4307 8120 9939 
10115 5396 5395 8812 
8421 8422 8146 7631 
